id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_00918,39.74062046,-105.0451774,7/9/2018 13:28,13:28,6,0,0,UTICA STREET 1500 BLOCK NORTH & COLFAX AVENUE WEST,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2014_00919,39.73511607,-104.914892,3/25/2018 18:08,18:08,6,0,0,12TH AVENUE 6300 BLOCK EAST & LEYDEN STREET NORTH,1,1,0,6,1,4,,0,,0,0,0,0,0,4,2,13
,2014_00920,39.67908666,-105.0439362,7/21/2018 23:25,23:25,5,0,0,TENNYSON STREET 2100 SOUTH & EVANS AVENUE WEST,1,4,0,0,3,4,,0,,0,0,0,0,0,4,1,13
,2014_00922,39.77291086,-105.0064424,5/6/2018 20:24,20:24,11,0,1,PECOS STREET & 4400 BLOCK NORTH,1,3,0,0,1,4,,0,,0,1,0,0,2,4,2,13
,2014_00926,39.78006836,-104.9760325,12/19/2018 21:29,21:29,8,0,1,46TH AVENUE EAST & PACKING HOUSE ROAD,1,3,0,0,1,4,,0,35,0,0,0,0,3,4,2,5
,2014_00927,39.7432802,-104.986112,7/25/2018 16:05,16:05,9,0,1,LINCOLN STREET 1700 NORTH & 17TH AVENUE EAST,1,1,0,0,1,4,,0,,0,0,0,1,3,4,1,13
,2014_00933,39.74165612,-104.9755044,8/7/2018 10:25,10:25,2,0,1,16TH AVENUE 900 BLOCK EAST & EMERSON STREET NORTH,1,1,0,0,1,5,,0,30,1,0,0,0,1,4,2,13
,2014_00935,39.69117047,-104.9734261,9/6/2018 2:24,2:24,5,0,1,DOWNING STREET SOUTH & ARKANSAS AVENUE EAST,1,3,0,0,2,1,,0,35,0,0,0,0,3,4,1,5
,2014_00936,39.77498392,-105.0322494,1/14/2018 1:59,1:59,6,0,2,KNOX COURT & 300 BLOCK NORTH,1,3,1,0,1,4,,0,30,0,0,0,0,3,4,2,5
,2014_00937,39.76419149,-104.953643,9/3/2018 14:23,14:23,11,0,1,BRUCE RANDOLPH AVENUE EAST & FILLMORE STREET NORTH,1,1,0,0,1,4,,0,25,0,1,0,0,2,4,2,4
,2014_00939,39.76139867,-104.9033776,9/26/2018 13:30,13:30,9,0,1,40TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,3,,0,15,0,0,0,0,3,4,1,14
,2014_00940,39.6797961,-105.0426035,11/4/2018 18:00,18:00,8,0,5,EVANS AVENUE WEST & RALEIGH STREET SOUTH,1,3,0,0,1,4,,0,35,0,0,0,0,3,4,2,5
,2014_00943,39.71472224,-104.9769152,8/27/2018 19:29,19:29,11,0,1,EMERSON STREET SOUTH & BAYAUD AVENUE EAST,1,2,0,0,1,1,,0,25,0,1,0,0,1,4,2,13
,2014_00952,39.77291587,-104.8607457,7/15/2018 15:45,15:45,6,0,1,40TH AVENUE 11000 EAST & JOLIET STREET NORTH,2,1,0,1,1,4,,0,30,0,0,0,0,3,4,2,10
,2014_00955,39.740011,-104.97118,9/1/2018 23:31,23:31,11,0,2,COLFAX AVENUE 1200 BLOCK EAST & LAFAYETTE STREET NORTH,1,3,0,0,1,4,,0,,0,1,0,0,3,2,3,13
,2014_00957,39.739992,-104.964783,6/28/2018 16:45,16:45,2,0,1,COLFAX AVENUE EAST & HIGH STREET NORTH,1,1,0,0,1,1,,0,30,1,0,0,0,3,2,2,14
,2014_00965,39.740294,-105.012514,1/9/2018 15:08,15:08,3,1,1,COLFAX AVENUE WEST & I25 NORTHBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,1,4,2,2,1
,2014_00966,39.740087,-104.885873,3/6/2018 18:46,18:46,11,0,1,COLFAX AVENUE EAST & XENIA STREET NORTH,1,3,0,0,1,1,,0,35,0,1,0,0,2,2,2,1
