id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_00001,39.073525,-105.017594,11/29/2017 18:00,18:00,12,1,0,SPEER BOULEVARD NORTH & ALCOTT STREET NORTH,1,3,1,0,1,3,0,,35,0,0,0,0,4,4,3,5
,2017_00003,39.716703,-104.986864,6/2/2017 23:24,23:24,11,1,1,BROADWAY STREET  & LINCOLN STREET ALLEY,1,3,0,0,1,5,0,,15,0,1,0,0,4,4,3,5
,2017_00015,39.785531,-104.899639,9/9/2017 22:21,22:21,9,0,2,NORTHFIELD QUEBEC STREET NORTH & NORTHFIELD BOULEVARD EAST,1,3,0,0,4,1,0,,35,0,0,0,0,3,2,1,1
,2017_00017,39.740086,-104.89057,5/7/2017 2:18,2:18,12,0,1,COLFAX AVENUE 8300 BLOCK EAST & VERBENA STREET NORTH,1,3,0,0,1,4,0,,35,0,0,0,0,3,2,2,5
,2017_00018,39.740087,-104.888128,8/4/2017 21:37,21:37,12,0,1,COLFAX AVENUE EAST  & WILLOW STREET NORTH,1,3,0,0,1,4,0,,35,0,0,0,0,3,2,2,1
,2017_00019,39.706901,-104.996487,9/6/2017 1:11,1:11,5,0,1,SANTA FE DRIVE SOUTH & I25,1,3,0,0,2,1,0,,40,0,0,0,0,3,2,1,14
,2017_00021,39.78401,-105.053277,9/11/2017 6:32,6:32,1,0,1,SHERIDAN BOULEVARD NORTH & 48TH AVENUE WEST,1,1,0,0,1,1,0,,35,0,0,0,0,3,2,2,13
,2017_00038,39.76281,-104.97636,5/28/2017 18:42,18:42,11,0,0,32ND STREET & ARAPAHOE STREET,1,1,0,0,1,4,0,,,0,1,0,0,0,4,2,13
,2017_00062,39.7705611,-105.0064328,12/5/2017 8:55,8:55,11,0,1,PECOS STREET NORTH & 3900 BLOCK NORTH,1,1,1,0,1,4,0,,,0,1,0,0,3,4,2,14
,2017_00082,39.73512948,-104.9804621,4/2/2017 18:40,18:40,2,0,0,12TH AVENUE 500 BLOCK EAST & PENNSYLVANIA STREET / PEARL ALLEY,1,2,0,0,1,5,0,,,1,0,0,0,0,4,2,13
,2017_00085,39.740076,-105.005215,8/21/2017 10:23,10:23,5,0,0,OSAGE STREET 1400 BLOCK NORTH & COLFAX AVENUE WEST,1,1,0,0,3,4,0,,25,0,0,0,0,0,2,1,13
,2017_00086,39.740076,-105.005215,8/22/2017 13:52,13:52,7,0,0,COLFAX WEST & SEVENTH STREET,1,1,0,0,1,1,0,,30,0,0,0,0,0,2,2,1
