id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-00004,-105.0251685,39.71108348,1/1/2022 2:07,2:07,1,0,0,FEDERAL BLVD S & ALAMEDA AVE W,7,3,0,2,1,1,0,0,40,0,0,0,0,0,2,2,14
,2022-00006,-104.903453,39.74192339,1/1/2022 1:49,1:49,8,0,0,N QUEBEC ST & E 16TH AVE,9,3,0,2,6,4,0,0,,0,0,0,0,0,4,2,16
,2022-00008,-104.9001263,39.78359333,1/1/2022 17:34,17:34,1,0,0,QUEBEC ST & I-270 WB ON RAMP,9,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,7
,2022-00009,-104.9997839,39.75281546,1/1/2022 20:01,20:01,6,0,0,WYNKOOP ST & 17TH ST,9,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,13
,2022-00010,-104.7725248,39.83326512,1/1/2022 10:15,10:15,15,0,0,PENA BLVD & 7500 BLK,9,1,0,2,1,4,0,0,65,0,0,0,0,0,4,2,13
,2022-00011,-104.9943845,39.69201726,1/1/2022 12:07,12:07,15,0,0,PLATTE RIVER DR S & SANTA FE DR S,14,1,0,2,1,4,0,0,35,0,0,0,0,0,4,2,14
,2022-00015,-104.8973908,39.69628173,1/1/2022 19:14,19:14,14,0,1,MISSISSIPPI AVE E & PARKER RD S,14,3,0,2,1,1,0,0,30,0,0,0,0,1,2,2,16
,2022-00020,-104.9848498,39.74005378,1/1/2022 14:20,14:20,12,0,0,COLFAX AVE E & SHERMAN ST N,9,1,1,0,1,1,0,0,45,0,0,0,0,0,2,2,14
,2022-00023,-105.0249807,39.72581334,1/1/2022 11:52,11:52,3,0,0,FEDERAL BLVD N & HWY 6 WB OFF RAMP,7,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2022-00024,-105.040892,39.71488409,1/1/2022 22:30,22:30,6,0,0,S QUITMAN ST & W BAYAUD AVE,9,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-00028,-104.8098901,39.7775736,1/1/2022 21:34,21:34,12,0,0,N CHAMBERS RD & 4600 BLK N,4,3,1,0,1,12,0,0,40,0,0,0,0,0,4,2,16
,2022-00029,-104.9404305,39.78002512,1/2/2022 15:02,15:02,15,0,0,I-70 & COLORADO BLVD N,7,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-00030,-104.9891611,39.78003347,1/2/2022 11:30,11:30,15,0,0,I-70 EB ON RAMP FROM & I-25 NB OFF RAMP SPLIT,8,1,1,0,1,8,0,0,55,0,0,0,0,0,1,3,7
