id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-00004,39.687681,-104.968728,12/27/2019 15:05,15:05,12,0,0,I25 & FRANKLIN STREET SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2019-00007,39.73527495,-104.9846827,9/9/2019 7:50,7:50,6,0,0,12TH AVENUE EAST & SHERMAN STREET NORTH,1,1,1,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-00011,39.783138,-105.006328,9/19/2019 17:00,17:00,5,0,0,I70 & PECOS STREET NORTH,1,1,1,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2019-00013,39.73383,-104.99166,3/15/2019 16:12,16:12,3,0,0,11TH AVENUE WEST & CHEROKEE STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-00038,39.753999,-104.984289,1/24/2019 12:38,12:38,6,0,0,24TH STREET & CHAMPA STREET,6,1,0,0,1,4,,0,,0,0,0,0,0,4,3,13
,2019-00043,39.78684083,-104.987538,5/28/2019 14:45,14:45,6,0,0,BROADWAY STREET & 6300 NORTH,1,1,0,0,6,8,,0,,0,0,0,0,0,3,2,13
,2019-00044,39.667716,-104.9804652,7/8/2019 8:50,8:50,6,0,0,YALE AVENUE & 2263 WEST,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2019-00047,39.670866,-104.8660605,1/7/2019 14:00,14:00,15,0,0,HAVANA STREET SOUTH & PARKER ROAD SOUTH,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,3
,2019-00051,39.78432448,-104.9634838,3/16/2019 12:28,12:28,6,0,0,RACE STREET & 1700 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2019-00053,39.775824,-104.93172,6/10/2019 10:46,10:46,5,0,0,SMITH ROAD EAST & DAHLIA STREET NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,1,14
,2019-00054,39.741939,-104.99985,6/13/2019 11:22,11:22,5,0,0,SPEER BOULEVARD NORTH & CHAMPA STREET,1,1,0,0,3,1,,0,30,0,0,0,0,0,4,1,14
,2019-00055,39.75237,-104.984631,6/6/2019 13:24,13:24,3,0,0,STOUT STREET & PARK AVENUE,1,1,0,0,1,1,,0,25,0,0,0,1,0,4,2,14
,2019-00056,39.77578986,-105.0439922,2/16/2019 15:50,15:50,6,0,0,TENNYSON STREET & 3800 BLOCK NORTH,4,1,0,2,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-00057,39.711123,-104.9593005,2/9/2019 20:15,20:15,12,0,0,UNIVERSITY BOULEVARD SOUTH & ALAMEDA AVENUE EAST,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
