id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-00002,39.67823284,-104.9337755,1/1/2023 7:44,7:44:00,5,0,0,I-25 & E EVANS AVE,4,1,1,0,2,8,0,0,35,0,0,0,0,0,1,1,14
,2023-00003,39.72560764,-104.960182,1/1/2023 16:39,16:39:00,3,0,2,E 6TH AVE & N YORK ST,11,2,0,0,1,1,0,0,30,0,0,0,0,2,4,2,1
,2023-00006,39.68229606,-105.0203549,1/1/2023 2:34,2:34:00,14,0,0,W JEWELL AVE & S CLAY ST,4,3,0,2,1,1,0,0,35,0,0,0,0,0,4,2,14
,2023-00007,39.67842295,-104.9522568,1/1/2023 16:00,16:00:00,1,0,1,E EVANS AVE & S MILWAUKEE ST,1,1,0,0,1,1,0,0,,0,0,0,0,2,4,2,16
,2023-00012,39.71572312,-105.025042,1/1/2023 0:59,0:59:00,5,0,0,50  FEDERAL BLVD & W ARCHER PL,4,3,0,0,2,4,0,0,35,0,0,0,0,0,2,1,16
,2023-00013,39.69672216,-105.005817,1/1/2023 6:43,6:43:00,14,0,0,W MISSISSIPPI AVE & S QUIVAS ST,4,2,1,0,6,4,0,0,35,0,0,0,0,0,4,2,16
,2023-00014,39.78379743,-104.801727,1/1/2023 14:56,14:56:00,3,0,2,E GREEN VALLEY RANCH BLVD & N KITTREDGE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,2,4,2,11
,2023-00015,39.74014896,-104.9485556,1/1/2023 18:23,18:23:00,6,0,0,E COLFAX AVE & N ADAMS ST,1,3,0,0,1,4,0,0,,0,0,0,0,0,2,2,16
,2023-00016,39.71115937,-104.986346,1/1/2023 4:35,4:35:00,12,0,0,E ALAMEDA AVE & S LINCOLN ST,4,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-00028,39.72390023,-104.8841392,1/2/2023 20:59,20:59:00,3,0,0, YOSEMITE ST & E LOWRY BLVD,4,3,0,2,1,6,0,0,25,0,0,0,0,0,4,2,14
